https://bettingtips1x2.com/images/flags/United.png,United States USL,Las Vegas Lights - Orange County Blues,2:1,02:30,2.98,3.37,2.19
https://bettingtips1x2.com/images/flags/United.png,United States USL League One,Cv Fuego FC - Chattanooga Red Wolves,1:0,02:30,2.09,3.52,3.07
https://bettingtips1x2.com/images/flags/Aus..png,Aus. NPL Northern NSW,Valentine FC - Adamstown Rosebud FC,3:0,04:00,1.31,5.45,7.00
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 2,Renofa Yamaguchi - Fagiano Okayama,1:1,04:00,3.07,3.00,2.37
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Azul Claro Numazu - Yokohama SCC,0:2,04:00,1.88,3.32,3.88
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese L-League,Cerezo Osaka Sakai W. - Harima W.,1:1,04:00,1.64,4.00,4.58
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese L-League,Iga FC Kunoichi W. - Orca Kamogawa FC W.,0:2,04:00,1.57,3.90,5.35
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese L-League,Ehime FC W. - NGU Loveledge Nagoya W.,0:0,04:00,2.93,3.32,2.29
https://bettingtips1x2.com/images/flags/Aus..png,Aus. NPL NSW,Sydney United - North Shore Mariners,1:0,05:00,1.81,4.17,3.35
https://bettingtips1x2.com/images/flags/Aus..png,Aus. NPL NSW,Blacktown City FC - APIA Leichhardt Tigers,0:1,05:00,2.13,3.62,2.91
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 2,Mito Hollyhock - Montedio Yamagata,0:2,05:00,2.63,3.23,2.56
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 2,Machida Zelvia - Roasso Kumamoto,1:0,05:00,1.85,3.35,4.17
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 2,Blaublitz Akita - Omiya Ardija,1:3,05:00,2.79,3.02,2.56
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Tegevajaro Miyazaki - Kataller Toyama,1:0,05:00,2.11,3.40,3.12
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Giravanz Kitakyushu - Fukushima United,2:1,05:00,2.79,3.23,2.37
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Gifu - Kagoshima United,0:3,05:00,2.54,3.27,2.56
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Vanraure Hachnohe - Gainare Tottori,2:1,05:00,2.15,3.30,3.10
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Kamatamare Sanuki - Iwaki FC,1:1,05:00,4.57,3.57,1.69
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese L-League,Setagaya Sfida W. - Speranza FC Osaka Takatsuki W.,5:1,05:00,1.19,6.30,12.50
https://bettingtips1x2.com/images/flags/Aus..png,Aus. NPL NSW,Rockdale City Suns - Marconi Stallion,0:1,06:00,3.03,3.53,2.09
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese L-League,Yokohama Seagulls W. - Nittaidai FC W.,2:1,06:00,1.92,3.50,3.65
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,FC Imabari - SC Sagamihara,2:0,07:00,2.03,3.02,3.77
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 3,Nagano Parceiro - Ehime,2:0,07:00,2.27,3.10,3.07
https://bettingtips1x2.com/images/flags/Gulf.png,Nigerian Premier League,Enyimba - Kwara United,3:1,07:00,1.30,4.48,13.00
https://bettingtips1x2.com/images/flags/S..png,S. Korean K3 League,Siheung Citizen - Gangneung City,0:0,07:00,1.94,3.10,3.95
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese League 1,Xinjiang Tianshan - Heilongjiang Lava Spring,1:3,07:30,11.00,5.25,1.24
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese League 1,Suzhou Dongwu - Hebei Kungfu,0:0,08:00,2.38,3.07,2.91
https://bettingtips1x2.com/images/flags/S..png,S. Korean K3 League,Yangju Citizen FC - Busan Transportation Corporation,1:2,08:00,3.07,3.20,2.22
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 2,Thespakusatsu - Tochigi,1:0,09:00,2.62,2.76,2.97
https://bettingtips1x2.com/images/flags/Japanese.png,Japanese J-League 2,Tokyo Verdy - Grulla Morioka,1:2,09:00,1.68,3.73,4.63
https://bettingtips1x2.com/images/flags/S..png,S. Korean K-League Challenge,Seoul E-Land FC - Busan I Park,3:1,09:00,1.63,3.65,4.95
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese Super League,Guangzhou City - Shandong Taishan,1:5,09:30,15.75,6.00,1.19
https://bettingtips1x2.com/images/flags/Club.png,Club Friendlies,Jerv - Tromsø IL,0:2,09:30,2.71,3.47,2.31
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Nairobi City Stars FC - FC Talanta,2:0,10:00,2.05,3.22,3.70
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 2,Floro - Honefoss,1:0,11:00,2.27,3.70,2.64
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 6,Stromsgodset II - Skjervoy,2:0,11:00,1.36,5.30,5.95
https://bettingtips1x2.com/images/flags/S..png,S. Korean K-League Challenge,Jeonnam Dragons - Gyeongnam,2:1,11:00,2.40,3.17,2.79
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese League 1,Liaoning Shenyang - Sichuan Jiuniu FC,0:1,11:30,6.05,3.52,1.56
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese Super League,Changchun Yatai - Dalian Pro,3:0,11:30,1.41,4.43,7.55
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese Super League,Shanghai Shenhua - Wuhan Three Towns,0:3,11:30,6.50,4.13,1.48
https://bettingtips1x2.com/images/flags/Chinese.png,Chinese Super League,Cangzhou Mighty Lions - Chengdu Qianbao,0:2,11:30,2.79,3.07,2.59
https://bettingtips1x2.com/images/flags/Friendly.png,Friendly Intls. W.,Austria W. - Denmark W.,2:0,11:30,2.74,3.35,2.34
https://bettingtips1x2.com/images/flags/Kazakhstan.png,Kazakhstan Division 1,Zhetysu - Akademia Ontustyk,5:1,12:00,1.27,5.40,8.30
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Kenya Police - Bandari FC,0:1,12:00,2.83,3.15,2.51
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Kakamega Homeboyz - Kariobangi Sharks,2:1,12:00,1.64,3.70,5.30
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Wazito FC - Vihiga Bullets FC,1:0,12:00,1.56,4.17,5.30
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Bidco United - Kenya Commercial Bank,1:3,12:00,2.95,2.86,2.62
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Nzoia United FC - AFC Leopards,1:1,12:00,2.85,2.91,2.67
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Sofapaka FC - Ulinzi Stars FC,0:1,12:00,2.53,2.99,2.95
https://bettingtips1x2.com/images/flags/Gulf.png,Kenyan Premier League,Tusker FC - Posta Ranger FC,3:1,12:00,1.30,4.65,11.75
https://bettingtips1x2.com/images/flags/Latvian.png,Latvian Cup,AFA Olaine - SC Grobina,1:4,12:00,14.00,8.00,1.12
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 2 Avd. 1,Notodden - Staal Jørpeland,0:0,12:00,1.96,3.75,3.30
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Norra Svealand,Skiljebo SK - Raagsveds IF,1:1,12:00,1.90,4.25,3.03
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Norra Svealand,Forsbacka IK - IFK Uppsala,0:1,12:00,4.30,4.40,1.59
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 1,Grei - Fyllingsdalen,0:3,12:30,3.50,4.50,1.72
https://bettingtips1x2.com/images/flags/Toulon.png,Toulon Tournament,Colombia U19 - Mexico U21,0:1,12:30,3.70,3.23,1.96
https://bettingtips1x2.com/images/flags/AFC.png,AFC Championship U23,South Korea U23 - Japan U23,1:0,13:00,2.41,2.94,2.98
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Campeonato W.,ESMAC W. - Atletico Mineiro W.,0:2,13:00,7.45,5.05,1.32
https://bettingtips1x2.com/images/flags/Kazakhstan.png,Kazakhstan Division 1,Baikonur - Kaisar Kyzylorda,0:3,13:00,26.50,9.55,1.05
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 6,Senja - Lorenskog,1:4,13:00,7.80,5.60,1.28
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 6,Lillestrøm SK II - Bossekop UL,4:1,13:00,1.37,5.30,5.85
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Toppserien W.,Røa IL W. - Vålerenga W.,1:2,13:00,22.00,9.05,1.08
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Toppserien W.,Lillestrøm SK W. - Arna-Bjørnar W.,2:1,13:00,1.32,5.40,7.35
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Toppserien W.,Avaldsnes W. - Kolbotn W.,1:1,13:00,6.20,4.90,1.40
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Toppserien W.,Lyn W. - Stabæk W.,0:1,13:00,2.46,3.58,2.54
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Norra Götaland,Yxhults IK - IK Gauthiod,0:1,13:00,2.69,3.87,2.18
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Norra Svealand,FC Jarfalla - Kungsangens IF,1:2,13:00,2.00,3.98,2.95
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Norrland,IFK Luleå - Kiruna FF,4:0,13:00,1.41,4.63,6.15
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Södra Svealand,Värmbols FC - Arameiska-Syrianska,2:2,13:00,2.77,4.25,2.03
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Damallsvenskan,Rosengård W. - Umea W.,5:1,13:00,1.05,10.75,28.00
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Damallsvenskan,Hammarby W. - Kalmar W.,4:0,13:00,1.14,7.75,13.50
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Damallsvenskan,Brommapojkarna W. - Kristianstads Dff W.,0:2,13:00,17.25,7.35,1.13
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Damallsvenskan,BK Hacken W. - Vittsjö GIK W.,1:0,13:00,1.43,4.30,6.70
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Damallsvenskan,Linkopings W. - AIK W.,2:0,13:00,1.05,10.75,26.50
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Div. 1 Norra,IFK Haninge - Umeå FC,2:1,13:00,2.51,3.33,2.62
https://bettingtips1x2.com/images/flags/Swedish.png,Swedish Div. 1 Norra,Piteå IF - Vasalunds IF,0:3,13:00,3.50,3.78,1.88
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Northern Ireland - Cyprus,0:2,13:00,1.60,3.85,5.70
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Primera,Montevideo Wanderers - Liverpool Montevideo,2:1,13:00,2.72,3.30,2.39
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 6,Mjøndalen II - Gjelleråsen,0:4,13:15,5.30,4.87,1.44
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 5,Trygg/Lade - Innstrandens IL,2:1,13:30,1.88,4.35,3.05
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 5,Byaasen Toppfotball - Bodø/Glimt II,1:1,13:30,1.42,5.10,5.25
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie B,Novorizontino SP - Guarani SP,0:0,14:00,2.21,2.87,3.45
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 2 Avd. 1,Moss - Arendal,2:1,14:00,2.73,3.58,2.31
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 6,Mjolner - Harstad,3:0,14:00,1.33,5.50,6.45
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Toppserien W.,Rosenborg W. - Sandviken W.,2:0,14:00,3.08,3.53,2.12
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Toppserien W.,Rosenborg W. - SK Brann W.,0:3,14:00,3.03,3.52,2.15
https://bettingtips1x2.com/images/flags/Paraguayan.png,Paraguayan Segunda,Deportivo Santani - Guarani de Trinidad,1:2,14:00,2.11,3.02,3.62
https://bettingtips1x2.com/images/flags/Paraguayan.png,Paraguayan Segunda,Club Fernando De La Mora - 3 de Febrero,1:2,14:00,2.21,3.03,3.35
https://bettingtips1x2.com/images/flags/Polish.png,Polish 3 Liga Gr.4,LKS Lagow - Sokol Sieniawa,1:0,14:00,1.27,5.35,8.60
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Södra Svealand,Smedby AIS - IFK Eskilstuna,3:1,14:00,1.29,5.65,7.15
https://bettingtips1x2.com/images/flags/Swe..png,Swe. Div. 2 Västra Götaland,Onsala BK - Hoganas BK,2:0,14:00,1.15,7.35,11.75
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,CEOV Operário - Costa Rica EC,2:1,15:00,2.37,2.83,3.17
https://bettingtips1x2.com/images/flags/Euro.png,Euro U21 Qual.,Armenia U21 - Ukraine U21,0:2,15:00,14.25,7.15,1.15
https://bettingtips1x2.com/images/flags/Friendly.png,Friendly Ints. U21,North Macedonia U21 - Bosnia-Herzegovina U21,2:1,15:00,2.61,3.30,2.53
https://bettingtips1x2.com/images/flags/Gulf.png,Ligi regionalne,Dab Gaszowice - Polonia Laziska Rybnickie,3:1,15:00,1.30,4.65,7.00
https://bettingtips1x2.com/images/flags/Gulf.png,Ligi regionalne,Plomien Ochojec (Rybnik) - Górnik Boguszowice (Rybnik),2:0,15:00,2.00,3.25,3.10
https://bettingtips1x2.com/images/flags/Lithuanian.png,Lithuanian 1 Lyga,Panevezys B - Nevezis,1:3,15:00,6.35,5.10,1.36
https://bettingtips1x2.com/images/flags/Gulf.png,Nigerian Premier League,Akwa United - Remo Stars,0:1,15:00,1.72,3.37,5.20
https://bettingtips1x2.com/images/flags/Gulf.png,Nigerian Premier League,Rivers United - Abia Warriors FC,2:0,15:00,1.23,5.40,14.25
https://bettingtips1x2.com/images/flags/Gulf.png,Nigerian Premier League,Shooting Stars - Plateau United,0:2,15:00,1.87,2.90,5.20
https://bettingtips1x2.com/images/flags/Gulf.png,Nigerian Premier League,Kano Pillars - Wikki Tourist,1:0,15:00,1.45,3.97,7.90
https://bettingtips1x2.com/images/flags/Gulf.png,Nigerian Premier League,Nasarawa United - Enugu Rangers,0:1,15:00,1.67,3.60,5.25
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 2 Avd. 2,Kjelsas - Traeff,4:0,15:00,1.46,4.72,5.45
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 3 Avd. 5,Junkeren - Steinkjer,5:0,15:00,1.06,10.25,19.50
https://bettingtips1x2.com/images/flags/Polish.png,Polish 3 Liga Gr.4,Wisla Sandomierz - LKS Wolczanka Wolka Pelkinska,1:1,15:00,1.54,4.15,5.00
https://bettingtips1x2.com/images/flags/Portuguese.png,Portuguese Liga W.,Estoril Praia W. - CA Ouriense W.,0:5,15:00,6.50,4.97,1.36
https://bettingtips1x2.com/images/flags/Portuguese.png,Portuguese Liga W.,CF Benfica W. - RP FC W.,2:1,15:00,2.29,4.10,2.44
https://bettingtips1x2.com/images/flags/Finnish.png,Finnish Kakkonen Group A,PeKa - Nurmijarven Jalkapalloseura,0:0,15:30,2.20,3.75,2.71
https://bettingtips1x2.com/images/flags/Finnish.png,Finnish Kakkonen Group A,FC Futura - FC Lapa,3:1,15:30,1.24,5.95,8.50
https://bettingtips1x2.com/images/flags/Finnish.png,Finnish Kakkonen Group B,Grankulla IFK - Tampere United,1:0,15:30,2.33,3.90,2.47
https://bettingtips1x2.com/images/flags/Finnish.png,Finnish Kakkonen Group C,Narpes Kraft - GBK Kokkola,3:1,15:30,1.72,4.27,3.65
https://bettingtips1x2.com/images/flags/Finnish.png,Finnish Ykkonen,Jaro - Gnistan,0:1,15:30,2.10,3.40,3.13
https://bettingtips1x2.com/images/flags/Gulf.png,Ivory Coast Ligue 1,Lys Sassandra - Sol FC,0:3,15:30,3.02,2.75,2.66
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Segunda,CA Cerro - Rampla Juniors,2:1,15:30,1.89,3.22,3.98
https://bettingtips1x2.com/images/flags/AFC.png,AFC Championship U23,Saudi Arabia U23 - Vietnam U23,3:0,16:00,1.36,4.28,8.30
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera,Colon de Santa Fe - Union Santa Fe,1:1,16:00,2.19,3.12,3.40
https://bettingtips1x2.com/images/flags/Norwegian.png,Norwegian Div. 2 Avd. 2,Ullensaker/Kisa - Brattvåg,4:0,16:00,1.47,4.73,5.35
https://bettingtips1x2.com/images/flags/Polish.png,Polish 3 Liga Gr.4,Podhale Nowy Targ - Czarni Polaniec,0:1,16:00,1.56,4.12,4.85
https://bettingtips1x2.com/images/flags/Toulon.png,Toulon Tournament,France U18 - Venezuela U23,3:1,16:00,1.58,4.00,4.83
https://bettingtips1x2.com/images/flags/Tunisian.png,Tunisian Cup,Club Africain - CS Chebba,3:1,16:00,1.54,3.77,6.45
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Norway - Sweden,1:1,16:00,2.08,3.42,3.62
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Georgia - Bulgaria,1:0,16:00,1.63,3.88,5.25
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,North Macedonia - Gibraltar,2:0,16:00,1.07,11.00,31.00
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Mitre Santiago Del Estero - Estudiantes,1:1,17:00,2.74,2.86,2.67
https://bettingtips1x2.com/images/flags/Ecuadorian.png,Ecuadorian Cup,Club Leones Del Norte - Aucas,1:4,17:00,6.90,4.05,1.43
https://bettingtips1x2.com/images/flags/Gulf.png,Senegalese Ligue 1,AS Pikine - Teungueth,1:2,17:00,2.35,2.89,3.13
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Deportivo Madryn - Belgrano,2:1,17:05,3.40,2.88,2.23
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,CD Maipu - San Telmo,1:2,18:00,1.58,3.72,5.35
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Campeonato W.,AE Kindermann W. - Cresspom DF W.,3:0,18:00,1.30,5.00,8.20
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie C,Altos PI - Ferroviario,2:0,18:00,2.92,2.97,2.44
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Cascavel PR - Grêmio Esportivo Juventus,2:0,18:00,1.58,3.30,6.45
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Marcílio Dias - SER Caxias Do Sul,1:3,18:00,2.69,2.77,2.80
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Clube Esportivo Aimore - Azuriz FC,2:1,18:00,2.44,2.64,3.32
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,EC Prospera SC - Sao Luiz,1:1,18:00,2.69,2.81,2.76
https://bettingtips1x2.com/images/flags/Gulf.png,Ivory Coast Ligue 1,ASEC Mimosas - USC Bassam,1:0,18:00,1.40,4.33,8.15
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,Weston - Miami AC,1:5,18:00,6.45,4.85,1.37
https://bettingtips1x2.com/images/flags/United.png,United States USL League Two,WSA Winnipeg - Peoria City,2:1,18:00,2.65,3.63,2.29
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Primera,Danubio FC - Cerro Largo FC,1:0,18:00,2.07,3.07,3.57
https://bettingtips1x2.com/images/flags/Uruguayan.png,Uruguayan Segunda,Miramar Misiones - Villa Espanola,0:2,18:00,2.99,3.10,2.32
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera,Godoy Cruz - Racing Club,0:1,18:30,2.70,3.22,2.57
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Metro,Argentino de Quilmes - Club Atletico Talleres,2:1,18:30,3.23,2.82,2.35
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Sacachispas FC - Santamarina de Tandil,1:1,18:30,2.12,3.00,3.50
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Deportivo Moron - Villa Dalmine,1:1,18:30,2.09,2.89,3.77
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Real Pilar FC - Victoriano Arenas,1:2,18:30,1.77,3.27,4.55
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Argentino de Merlo - Puerto Nuevo,2:1,18:30,1.64,3.40,5.40
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Central Cordoba De Rosario - CA Ferrocarril Midland,0:0,18:30,2.67,2.88,2.72
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Club Sportivo Italiano - CSD Liniers,0:0,18:30,1.77,3.10,4.95
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Club El Porvenir - CA Atlas,1:2,18:30,3.90,2.91,2.04
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Leandro N. Alem - Excursionistas,2:1,18:30,3.07,2.89,2.39
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,Berazategui - Deportivo Laferrere,1:2,18:30,2.26,2.86,3.35
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera C Metro,General Lamadrid - Lujan,1:2,18:30,2.46,2.84,3.02
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Ipora GO - Ceilandia Esporte Clube DF,1:0,18:30,2.34,2.85,3.20
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Spain - Czech Republic,3:0,18:45,1.30,5.50,10.25
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Switzerland - Portugal,1:1,18:45,3.33,3.52,2.15
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Slovenia - Serbia,2:3,18:45,4.27,3.52,1.88
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Greece - Kosovo,1:2,18:45,1.75,3.55,4.80
https://bettingtips1x2.com/images/flags/UEFA.png,UEFA Nations League,Malta - San Marino,3:0,18:45,1.12,7.50,25.00
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Club Atletico Alvarado - Club Atletico Guemes,0:2,19:00,2.61,2.87,2.79
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Estudiantes Rio Cuarto - Deportivo Riestra,1:1,19:00,2.14,2.80,3.77
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Amapaense,Santana EC - Independente EC,1:2,19:00,3.30,3.55,1.98
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie A,Goias - Ceara CE,0:2,19:00,2.83,3.05,2.63
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie A,Sao Paulo SP - America Mineiro,2:1,19:00,1.70,3.53,5.30
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie B,Vasco da Gama - Cruzeiro,2:1,19:00,2.76,2.82,2.68
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Amazonas FC - Rio Branco AC,1:1,19:00,1.74,3.20,4.90
https://bettingtips1x2.com/images/flags/Brazilian.png,Brazilian Serie D,Jacuipense BA - Asa,0:0,19:00,2.23,2.87,3.43
https://bettingtips1x2.com/images/flags/United.png,United States MLS,Sporting Kansas City - New England Revolution,1:3,19:00,2.87,3.37,2.36
https://bettingtips1x2.com/images/flags/Argentinian.png,Argentinian Primera B Nacional,Club Atletico Temperley - Almirante Brown,0:2,19:10,2.44,2.85,3.03
